region,days_since_arrival,cases
Bangladesh,83,133978.0
Bangladesh,84,137787.0
Belarus,1,152.0
Belarus,2,152.0
Belarus,3,163.0
Belarus,4,304.0
Belarus,5,351.0
Belarus,6,440.0
Belarus,7,562.0
Belarus,8,700.0
Belarus,9,861.0
Belarus,10,1066.0
Belarus,11,1486.0
Belarus,12,1981.0
Belarus,13,2226.0
Belarus,14,2578.0
Belarus,15,2919.0
Belarus,16,3281.0
Belarus,17,3728.0
Belarus,18,4204.0
Belarus,19,4779.0
Belarus,20,5297.0
Belarus,21,5807.0
Belarus,22,6264.0
Belarus,23,6723.0
Belarus,24,7281.0
Belarus,25,8022.0
Belarus,26,8773.0
Belarus,27,9590.0
Belarus,28,10463.0
Belarus,29,11289.0
Belarus,30,12208.0
Belarus,31,13181.0
Belarus,32,14027.0
Belarus,33,14917.0
Belarus,34,15828.0
Belarus,35,16705.0
Belarus,36,17489.0
Belarus,37,18350.0
Belarus,38,19255.0
Belarus,39,20168.0
Belarus,40,21101.0
Belarus,41,22052.0
Belarus,42,22973.0
Belarus,43,23906.0
Belarus,44,24873.0
Belarus,45,25825.0
Belarus,46,26772.0
Belarus,47,27730.0
Belarus,48,28681.0
Belarus,49,29650.0
Belarus,50,30572.0
Belarus,51,31508.0
Belarus,52,32426.0
Belarus,53,33371.0
Belarus,54,34303.0
Belarus,55,35244.0
Belarus,56,36198.0
Belarus,57,37144.0
Belarus,58,38059.0
Belarus,59,38956.0
Belarus,60,39858.0
Belarus,61,40764.0
Belarus,62,41658.0
Belarus,63,42556.0
Belarus,64,43403.0
Belarus,65,44255.0
Belarus,66,45116.0
Belarus,67,45981.0
Belarus,68,46868.0
Belarus,69,47751.0
Belarus,70,48630.0
Belarus,71,49453.0
Belarus,72,50265.0
Belarus,73,51066.0
Belarus,74,51816.0
Belarus,75,52520.0
Belarus,76,53241.0
Belarus,77,53973.0
Belarus,78,54680.0
Belarus,79,55369.0
Belarus,80,56032.0
Belarus,81,56657.0
Belarus,82,57333.0
Belarus,83,57936.0
Belarus,84,58505.0
Belarus,85,59023.0
Belarus,86,59487.0
Belarus,87,59945.0
Belarus,88,60382.0
Belarus,89,60713.0
Belarus,90,61095.0
Belarus,91,61475.0
Belgium,1,109.0
Belgium,2,169.0
Belgium,3,200.0
Belgium,4,239.0
Belgium,5,267.0
Belgium,6,314.0
Belgium,7,314.0
Belgium,8,559.0
Belgium,9,689.0
Belgium,10,886.0
Belgium,11,1058.0
Belgium,12,1243.0
Belgium,13,1486.0
Belgium,14,1795.0
Belgium,15,2257.0
Belgium,16,2815.0
Belgium,17,3401.0
Belgium,18,3743.0
Belgium,19,4269.0
Belgium,20,4937.0
Belgium,21,6235.0
Belgium,22,7284.0
Belgium,23,9134.0
Belgium,24,10836.0
Belgium,25,11899.0
Belgium,26,12775.0
Belgium,27,13964.0
Belgium,28,15348.0
Belgium,29,16770.0
Belgium,30,18431.0
Belgium,31,19691.0
Belgium,32,20814.0
Belgium,33,22194.0
Belgium,34,23403.0
Belgium,35,24983.0
Belgium,36,26667.0
Belgium,37,28018.0
Belgium,38,29647.0
Belgium,39,30589.0
Belgium,40,31119.0
Belgium,41,33573.0
Belgium,42,34809.0
Belgium,43,36138.0
Belgium,44,37183.0
Belgium,45,38496.0
Belgium,46,39983.0
Belgium,47,40956.0
Belgium,48,41889.0
Belgium,49,42797.0
Belgium,50,44293.0
Belgium,51,45325.0
Belgium,52,46134.0
Belgium,53,46687.0
Belgium,54,47334.0
Belgium,55,47859.0
Belgium,56,48519.0
Belgium,57,49032.0
Belgium,58,49517.0
Belgium,59,49906.0
Belgium,60,50267.0
Belgium,61,50509.0
Belgium,62,50781.0
Belgium,63,51420.0
Belgium,64,52011.0
Belgium,65,52596.0
Belgium,66,53081.0
Belgium,67,53449.0
Belgium,68,53779.0
Belgium,69,53981.0
Belgium,70,54288.0
Belgium,71,54644.0
Belgium,72,54989.0
Belgium,73,55280.0
Belgium,74,55559.0
Belgium,75,55791.0
Belgium,76,55983.0
Belgium,77,56235.0
Belgium,78,56511.0
Belgium,79,56810.0
Belgium,80,57092.0
Belgium,81,57342.0
Belgium,82,57455.0
Belgium,83,57592.0
Belgium,84,57849.0
Belgium,85,58061.0
Belgium,86,58186.0
Belgium,87,58381.0
Belgium,88,58517.0
Belgium,89,58615.0
Belgium,90,58685.0
Belgium,91,58767.0
Belgium,92,58907.0
Belgium,93,59072.0
Belgium,94,59226.0
Belgium,95,59348.0
Belgium,96,59437.0
Belgium,97,59569.0
Belgium,98,59711.0
Belgium,99,59819.0
Belgium,100,59918.0
Belgium,101,60029.0
Belgium,102,60100.0
Belgium,103,60155.0
Belgium,104,60244.0
Belgium,105,60348.0
Belgium,106,60476.0
Belgium,107,60550.0
Belgium,108,60550.0
Belgium,109,60550.0
Belgium,110,60810.0
Belgium,111,60898.0
Belgium,112,61007.0
Belgium,113,61106.0
Belgium,114,61209.0
Belgium,115,61295.0
Benin,1,140.0
Benin,2,242.0
Benin,3,284.0
Benin,4,319.0
Benin,5,319.0
Benin,6,327.0
Benin,7,327.0
Benin,8,339.0
Benin,9,339.0
Benin,10,339.0
Benin,11,339.0
Benin,12,339.0
Benin,13,130.0
Benin,14,130.0
Benin,15,135.0
Benin,16,135.0
Benin,17,135.0
Benin,18,191.0
Benin,19,191.0
Benin,20,208.0
Benin,21,210.0
Benin,22,210.0
Benin,23,224.0
Benin,24,224.0
Benin,25,232.0
Benin,26,243.0
Benin,27,244.0
Benin,28,244.0
Benin,29,261.0
Benin,30,261.0
Benin,31,261.0
Benin,32,261.0
Benin,33,288.0
Benin,34,305.0
Benin,35,305.0
Benin,36,305.0
Benin,37,388.0
Benin,38,412.0
Benin,39,442.0
Benin,40,483.0
Benin,41,532.0
Benin,42,572.0
Benin,43,597.0
Benin,44,650.0
Benin,45,650.0
Benin,46,765.0
Benin,47,807.0
Benin,48,850.0
Benin,49,902.0
Benin,50,1017.0
Benin,51,1053.0
Benin,52,1124.0
Benin,53,1149.0
Bolivia,1,107.0
Bolivia,2,115.0
Bolivia,3,123.0
Bolivia,4,132.0
Bolivia,5,139.0
Bolivia,6,157.0
Bolivia,7,183.0
Bolivia,8,194.0
Bolivia,9,210.0
Bolivia,10,264.0
Bolivia,11,268.0
Bolivia,12,275.0
Bolivia,13,300.0
Bolivia,14,330.0
Bolivia,15,354.0
Bolivia,16,397.0
Bolivia,17,441.0
Bolivia,18,465.0
Bolivia,19,493.0
Bolivia,20,520.0
Bolivia,21,564.0
Bolivia,22,598.0
Bolivia,23,609.0
Bolivia,24,703.0
Bolivia,25,807.0
Bolivia,26,866.0
Bolivia,27,950.0
Bolivia,28,1014.0
Bolivia,29,1053.0
Bolivia,30,1110.0
Bolivia,31,1167.0
Bolivia,32,1229.0
Bolivia,33,1470.0
Bolivia,34,1594.0
Bolivia,35,1681.0
Bolivia,36,1802.0
Bolivia,37,1886.0
Bolivia,38,2081.0
Bolivia,39,2266.0
Bolivia,40,2437.0
Bolivia,41,2556.0
Bolivia,42,2831.0
Bolivia,43,2964.0
Bolivia,44,3148.0
Bolivia,45,3372.0
Bolivia,46,3577.0
Bolivia,47,3826.0
Bolivia,48,4088.0
Bolivia,49,4263.0
Bolivia,50,4481.0
Bolivia,51,4919.0
Bolivia,52,5187.0
Bolivia,53,5579.0
Bolivia,54,5915.0
Bolivia,55,6263.0
Bolivia,56,6660.0
Bolivia,57,7136.0
Bolivia,58,7768.0
Bolivia,59,8387.0
Bolivia,60,8731.0
Bolivia,61,9592.0
Bolivia,62,9982.0
Bolivia,63,10531.0
Bolivia,64,10991.0
Bolivia,65,11638.0
Bolivia,66,12245.0
Bolivia,67,12728.0
Bolivia,68,13358.0
Bolivia,69,13643.0
Bolivia,70,13949.0
Bolivia,71,14644.0
Bolivia,72,15281.0
Bolivia,73,16165.0
Bolivia,74,16929.0
Bolivia,75,17842.0
Bolivia,76,18459.0
Bolivia,77,19073.0
Bolivia,78,19883.0
Bolivia,79,20685.0
Bolivia,80,21499.0
Bolivia,81,22476.0
Bolivia,82,23512.0
Bolivia,83,24388.0
Bolivia,84,25493.0
Bolivia,85,26389.0
Bolivia,86,27487.0
Bolivia,87,28503.0
Bolivia,88,29423.0
Bolivia,89,30676.0
Bolivia,90,31524.0
Bosnia and Herzegovina,1,126.0
Bosnia and Herzegovina,2,136.0
Bosnia and Herzegovina,3,166.0
Bosnia and Herzegovina,4,176.0
Bosnia and Herzegovina,5,191.0
Bosnia and Herzegovina,6,237.0
Bosnia and Herzegovina,7,258.0
Bosnia and Herzegovina,8,323.0
Bosnia and Herzegovina,9,368.0
Bosnia and Herzegovina,10,420.0
Bosnia and Herzegovina,11,459.0
Bosnia and Herzegovina,12,533.0
Bosnia and Herzegovina,13,579.0
Bosnia and Herzegovina,14,624.0
Bosnia and Herzegovina,15,654.0
Bosnia and Herzegovina,16,674.0
Bosnia and Herzegovina,17,764.0
Bosnia and Herzegovina,18,804.0
Bosnia and Herzegovina,19,858.0
Bosnia and Herzegovina,20,901.0
Bosnia and Herzegovina,21,946.0
Bosnia and Herzegovina,22,1009.0
Bosnia and Herzegovina,23,1037.0
Bosnia and Herzegovina,24,1083.0
Bosnia and Herzegovina,25,1110.0
Bosnia and Herzegovina,26,1167.0
Bosnia and Herzegovina,27,1214.0
Bosnia and Herzegovina,28,1268.0
Bosnia and Herzegovina,29,1285.0
Bosnia and Herzegovina,30,1309.0
Bosnia and Herzegovina,31,1342.0
Bosnia and Herzegovina,32,1368.0
Bosnia and Herzegovina,33,1413.0
Bosnia and Herzegovina,34,1421.0
Bosnia and Herzegovina,35,1486.0
Bosnia and Herzegovina,36,1516.0
Bosnia and Herzegovina,37,1565.0
Bosnia and Herzegovina,38,1585.0
Bosnia and Herzegovina,39,1677.0
Bosnia and Herzegovina,40,1757.0
Bosnia and Herzegovina,41,1781.0
Bosnia and Herzegovina,42,1839.0
Bosnia and Herzegovina,43,1857.0
Bosnia and Herzegovina,44,1926.0
Bosnia and Herzegovina,45,1946.0
Bosnia and Herzegovina,46,1987.0
Bosnia and Herzegovina,47,2027.0
Bosnia and Herzegovina,48,2070.0
Bosnia and Herzegovina,49,2090.0
Bosnia and Herzegovina,50,2117.0
Bosnia and Herzegovina,51,2141.0
Bosnia and Herzegovina,52,2158.0
Bosnia and Herzegovina,53,2181.0
Bosnia and Herzegovina,54,2218.0
Bosnia and Herzegovina,55,2236.0
Bosnia and Herzegovina,56,2267.0
Bosnia and Herzegovina,57,2290.0
Bosnia and Herzegovina,58,2304.0
Bosnia and Herzegovina,59,2321.0
Bosnia and Herzegovina,60,2338.0
Bosnia and Herzegovina,61,2350.0
Bosnia and Herzegovina,62,2372.0
Bosnia and Herzegovina,63,2391.0
Bosnia and Herzegovina,64,2401.0
Bosnia and Herzegovina,65,2406.0
Bosnia and Herzegovina,66,2416.0
Bosnia and Herzegovina,67,2435.0
Bosnia and Herzegovina,68,2462.0
Bosnia and Herzegovina,69,2485.0
Bosnia and Herzegovina,70,2494.0
Bosnia and Herzegovina,71,2510.0
Bosnia and Herzegovina,72,2524.0
Bosnia and Herzegovina,73,2535.0
Bosnia and Herzegovina,74,2551.0
Bosnia and Herzegovina,75,2594.0
Bosnia and Herzegovina,76,2606.0
Bosnia and Herzegovina,77,2606.0
Bosnia and Herzegovina,78,2606.0
Bosnia and Herzegovina,79,2704.0
Bosnia and Herzegovina,80,2728.0
Bosnia and Herzegovina,81,2775.0
Bosnia and Herzegovina,82,2832.0
Bosnia and Herzegovina,83,2893.0
Bosnia and Herzegovina,84,2893.0
Bosnia and Herzegovina,85,2893.0
Bosnia and Herzegovina,86,3040.0
Bosnia and Herzegovina,87,3085.0
Bosnia and Herzegovina,88,3141.0
Bosnia and Herzegovina,89,3174.0
Bosnia and Herzegovina,90,3273.0
Bosnia and Herzegovina,91,3273.0
Bosnia and Herzegovina,92,3273.0
Bosnia and Herzegovina,93,3525.0
Bosnia and Herzegovina,94,3588.0
Bosnia and Herzegovina,95,3676.0
Bosnia and Herzegovina,96,3796.0
Bosnia and Herzegovina,97,3935.0
Bosnia and Herzegovina,98,3935.0
Bosnia and Herzegovina,99,3935.0
Brazil,1,151.0
Brazil,2,151.0
Brazil,3,162.0
Brazil,4,200.0
Brazil,5,321.0
Brazil,6,372.0
Brazil,7,621.0
Brazil,8,793.0
Brazil,9,1021.0
Brazil,10,1546.0
Brazil,11,1924.0
Brazil,12,2247.0
Brazil,13,2554.0
Brazil,14,2985.0
Brazil,15,3417.0
Brazil,16,3904.0
Brazil,17,4256.0
Brazil,18,4579.0
Brazil,19,5717.0
Brazil,20,6836.0
Brazil,21,8044.0
Brazil,22,9056.0
Brazil,23,10360.0
Brazil,24,11130.0
Brazil,25,12161.0
Brazil,26,14034.0
Brazil,27,16170.0
Brazil,28,18092.0
Brazil,29,19638.0
Brazil,30,20727.0
Brazil,31,22192.0
Brazil,32,23430.0
Brazil,33,25262.0
Brazil,34,28320.0
Brazil,35,30425.0
Brazil,36,33682.0
Brazil,37,36658.0
Brazil,38,38654.0
Brazil,39,40743.0
Brazil,40,43079.0
Brazil,41,45757.0
Brazil,42,50036.0
Brazil,43,54043.0
Brazil,44,59324.0
Brazil,45,63100.0
Brazil,46,67446.0
Brazil,47,73235.0
Brazil,48,79685.0
Brazil,49,87187.0
Brazil,50,92202.0
Brazil,51,97100.0
Brazil,52,101826.0
Brazil,53,108620.0
Brazil,54,115455.0
Brazil,55,126611.0
Brazil,56,135773.0
Brazil,57,146894.0
Brazil,58,156061.0
Brazil,59,162699.0
Brazil,60,169594.0
Brazil,61,178214.0
Brazil,62,190137.0
Brazil,63,203165.0
Brazil,64,220291.0
Brazil,65,233511.0
Brazil,66,241080.0
Brazil,67,255368.0
Brazil,68,271885.0
Brazil,69,291579.0
Brazil,70,310087.0
Brazil,71,330890.0
Brazil,72,347398.0
Brazil,73,363211.0
Brazil,74,374898.0
Brazil,75,391222.0
Brazil,76,411821.0
Brazil,77,438238.0
Brazil,78,465166.0
Brazil,79,498440.0
Brazil,80,514849.0
Brazil,81,526447.0
Brazil,82,555383.0
Brazil,83,584016.0
Brazil,84,614941.0
Brazil,85,645771.0
Brazil,86,672846.0
Brazil,87,691758.0
Brazil,88,707412.0
Brazil,89,739503.0
Brazil,90,772416.0
Brazil,91,802828.0
Brazil,92,828810.0
Brazil,93,850514.0
Brazil,94,867624.0
Brazil,95,888271.0
Brazil,96,923189.0
Brazil,97,955377.0
Brazil,98,978142.0
Brazil,99,1032913.0
Brazil,100,1067579.0
Brazil,101,1083341.0
Brazil,102,1106470.0
Brazil,103,1145906.0
Brazil,104,1188631.0
Brazil,105,1228114.0
Brazil,106,1274974.0
Brazil,107,1313667.0
Brazil,108,1344143.0
Brunei,1,104.0
Brunei,2,109.0
Brunei,3,114.0
Brunei,4,115.0
Brunei,5,120.0
Brunei,6,126.0
Brunei,7,127.0
Brunei,8,129.0
Brunei,9,131.0
Brunei,10,133.0
Brunei,11,134.0
Brunei,12,135.0
Brunei,13,135.0
Brunei,14,135.0
Brunei,15,135.0
Brunei,16,135.0
Brunei,17,135.0
Brunei,18,136.0
Brunei,19,136.0
Brunei,20,136.0
Brunei,21,136.0
Brunei,22,136.0
Brunei,23,136.0
Brunei,24,136.0
Brunei,25,136.0
Brunei,26,137.0
Brunei,27,138.0
Brunei,28,138.0
Brunei,29,138.0
Brunei,30,138.0
Brunei,31,138.0
Brunei,32,138.0
Brunei,33,138.0
Brunei,34,138.0
Brunei,35,138.0
Brunei,36,138.0
Brunei,37,138.0
Brunei,38,138.0
Brunei,39,138.0
Brunei,40,138.0
Brunei,41,138.0
Brunei,42,138.0
Brunei,43,138.0
Brunei,44,139.0
Brunei,45,141.0
Brunei,46,141.0
Brunei,47,141.0
Brunei,48,141.0
Brunei,49,141.0
Brunei,50,141.0
Brunei,51,141.0
Brunei,52,141.0
Brunei,53,141.0
Brunei,54,141.0
Brunei,55,141.0
Brunei,56,141.0
Brunei,57,141.0
Brunei,58,141.0
Brunei,59,141.0
Brunei,60,141.0
Brunei,61,141.0
Brunei,62,141.0
Brunei,63,141.0
Brunei,64,141.0
Brunei,65,141.0
Brunei,66,141.0
Brunei,67,141.0
Brunei,68,141.0
Brunei,69,141.0
Brunei,70,141.0
Brunei,71,141.0
Brunei,72,141.0
Brunei,73,141.0
Brunei,74,141.0
Brunei,75,141.0
Brunei,76,141.0
Brunei,77,141.0
Brunei,78,141.0
Brunei,79,141.0
Brunei,80,141.0
Brunei,81,141.0
Brunei,82,141.0
Brunei,83,141.0
Brunei,84,141.0
Brunei,85,141.0
Brunei,86,141.0
Brunei,87,141.0
Brunei,88,141.0
Brunei,89,141.0
Brunei,90,141.0
Brunei,91,141.0
Brunei,92,141.0
Brunei,93,141.0
Brunei,94,141.0
Brunei,95,141.0
Brunei,96,141.0
Brunei,97,141.0
Bulgaria,1,127.0
Bulgaria,2,163.0
Bulgaria,3,187.0
Bulgaria,4,201.0
Bulgaria,5,218.0
Bulgaria,6,242.0
Bulgaria,7,264.0
Bulgaria,8,293.0
Bulgaria,9,331.0
Bulgaria,10,346.0
Bulgaria,11,359.0
Bulgaria,12,399.0
Bulgaria,13,422.0
Bulgaria,14,457.0
Bulgaria,15,485.0
Bulgaria,16,503.0
Bulgaria,17,531.0
Bulgaria,18,549.0
Bulgaria,19,577.0
Bulgaria,20,593.0
Bulgaria,21,618.0
Bulgaria,22,635.0
Bulgaria,23,661.0
Bulgaria,24,675.0
Bulgaria,25,685.0
Bulgaria,26,713.0
Bulgaria,27,747.0
Bulgaria,28,800.0
Bulgaria,29,846.0
Bulgaria,30,878.0
Bulgaria,31,894.0
Bulgaria,32,929.0
Bulgaria,33,975.0
Bulgaria,34,1024.0
Bulgaria,35,1097.0
Bulgaria,36,1234.0
Bulgaria,37,1247.0
Bulgaria,38,1300.0
Bulgaria,39,1363.0
Bulgaria,40,1399.0
Bulgaria,41,1447.0
Bulgaria,42,1506.0
Bulgaria,43,1555.0
Bulgaria,44,1594.0
Bulgaria,45,1618.0
Bulgaria,46,1652.0
Bulgaria,47,1704.0
Bulgaria,48,1778.0
Bulgaria,49,1829.0
Bulgaria,50,1872.0
Bulgaria,51,1921.0
Bulgaria,52,1965.0
Bulgaria,53,1990.0
Bulgaria,54,2023.0
Bulgaria,55,2069.0
Bulgaria,56,2100.0
Bulgaria,57,2138.0
Bulgaria,58,2175.0
Bulgaria,59,2211.0
Bulgaria,60,2235.0
Bulgaria,61,2259.0
Bulgaria,62,2292.0
Bulgaria,63,2331.0
Bulgaria,64,2372.0
Bulgaria,65,2408.0
Bulgaria,66,2427.0
Bulgaria,67,2433.0
Bulgaria,68,2443.0
Bulgaria,69,2460.0
Bulgaria,70,2477.0
Bulgaria,71,2485.0
Bulgaria,72,2499.0
Bulgaria,73,2513.0
Bulgaria,74,2519.0
Bulgaria,75,2538.0
Bulgaria,76,2560.0
Bulgaria,77,2585.0
Bulgaria,78,2627.0
Bulgaria,79,2711.0
Bulgaria,80,2727.0
Bulgaria,81,2810.0
Bulgaria,82,2889.0
Bulgaria,83,2993.0
Bulgaria,84,3086.0
Bulgaria,85,3191.0
Bulgaria,86,3266.0
Bulgaria,87,3290.0
Bulgaria,88,3341.0
Bulgaria,89,3453.0
Bulgaria,90,3542.0
Bulgaria,91,3674.0
Bulgaria,92,3755.0
Bulgaria,93,3872.0
Bulgaria,94,3905.0
Bulgaria,95,3984.0
Bulgaria,96,4114.0
Bulgaria,97,4242.0
Bulgaria,98,4408.0
Bulgaria,99,4513.0
Bulgaria,100,4625.0
Bulgaria,101,4691.0
Burkina Faso,1,114.0
Burkina Faso,2,146.0
Burkina Faso,3,152.0
Burkina Faso,4,180.0
Burkina Faso,5,207.0
Burkina Faso,6,222.0
Burkina Faso,7,246.0
Burkina Faso,8,261.0
Burkina Faso,9,282.0
Burkina Faso,10,288.0
Burkina Faso,11,302.0
Burkina Faso,12,318.0
Burkina Faso,13,345.0
Burkina Faso,14,364.0
Burkina Faso,15,384.0
Burkina Faso,16,414.0
Burkina Faso,17,443.0
Burkina Faso,18,443.0
Burkina Faso,19,484.0
Burkina Faso,20,497.0
Burkina Faso,21,497.0
Burkina Faso,22,528.0
Burkina Faso,23,542.0
Burkina Faso,24,546.0
Burkina Faso,25,557.0
Burkina Faso,26,565.0
Burkina Faso,27,576.0
Burkina Faso,28,581.0
Burkina Faso,29,600.0
Burkina Faso,30,609.0
Burkina Faso,31,616.0
Burkina Faso,32,629.0
Burkina Faso,33,629.0
Burkina Faso,34,632.0
Burkina Faso,35,635.0
Burkina Faso,36,638.0
Burkina Faso,37,641.0
Burkina Faso,38,645.0
Burkina Faso,39,649.0
Burkina Faso,40,652.0
Burkina Faso,41,662.0
Burkina Faso,42,672.0
Burkina Faso,43,688.0
Burkina Faso,44,729.0
Burkina Faso,45,736.0
Burkina Faso,46,744.0
Burkina Faso,47,748.0
Burkina Faso,48,751.0
Burkina Faso,49,760.0
Burkina Faso,50,766.0
Burkina Faso,51,773.0
Burkina Faso,52,773.0
Burkina Faso,53,780.0
Burkina Faso,54,782.0
Burkina Faso,55,796.0
Burkina Faso,56,796.0
Burkina Faso,57,796.0
Burkina Faso,58,809.0
Burkina Faso,59,812.0
Burkina Faso,60,814.0
Burkina Faso,61,814.0
Burkina Faso,62,814.0
Burkina Faso,63,832.0
Burkina Faso,64,832.0
Burkina Faso,65,845.0
Burkina Faso,66,847.0
Burkina Faso,67,847.0
Burkina Faso,68,847.0
Burkina Faso,69,847.0
Burkina Faso,70,847.0
Burkina Faso,71,881.0
Burkina Faso,72,884.0
Burkina Faso,73,885.0
Burkina Faso,74,888.0
Burkina Faso,75,888.0
Burkina Faso,76,889.0
Burkina Faso,77,890.0
Burkina Faso,78,891.0
Burkina Faso,79,891.0
Burkina Faso,80,892.0
Burkina Faso,81,892.0
Burkina Faso,82,892.0
Burkina Faso,83,894.0
Burkina Faso,84,894.0
Burkina Faso,85,895.0
Burkina Faso,86,899.0
Burkina Faso,87,899.0
Burkina Faso,88,900.0
Burkina Faso,89,901.0
Burkina Faso,90,903.0
Burkina Faso,91,903.0
Burkina Faso,92,907.0
Burkina Faso,93,919.0
Burkina Faso,94,934.0
Burkina Faso,95,941.0
Burkina Faso,96,941.0
Burkina Faso,97,959.0
Burma,1,111.0
Burma,2,119.0
Burma,3,121.0
Burma,4,123.0
Burma,5,139.0
Burma,6,144.0
Burma,7,146.0
Burma,8,146.0
Burma,9,146.0
Burma,10,150.0
Burma,11,150.0
Burma,12,151.0
Burma,13,151.0
Burma,14,151.0
Burma,15,155.0
Burma,16,161.0
Burma,17,161.0
Burma,18,161.0
Burma,19,176.0
Burma,20,177.0
Burma,21,178.0
Burma,22,180.0
Burma,23,180.0
Burma,24,180.0
Burma,25,181.0
Burma,26,181.0
Burma,27,182.0
Burma,28,182.0
Burma,29,184.0
Burma,30,191.0
Burma,31,193.0
Burma,32,199.0
Burma,33,199.0
Burma,34,199.0
Burma,35,201.0
Burma,36,201.0
Burma,37,203.0
Burma,38,206.0
Burma,39,206.0
Burma,40,206.0
Burma,41,207.0
Burma,42,224.0
Burma,43,224.0
Burma,44,228.0
Burma,45,232.0
Burma,46,233.0
Burma,47,236.0
Burma,48,236.0
Burma,49,240.0
Burma,50,242.0
Burma,51,244.0
Burma,52,246.0
Burma,53,248.0
Burma,54,260.0
Burma,55,261.0
Burma,56,261.0
Burma,57,261.0
Burma,58,262.0
Burma,59,262.0
Burma,60,262.0
Burma,61,286.0
Burma,62,286.0
Burma,63,287.0
Burma,64,290.0
Burma,65,291.0
Burma,66,292.0
Burma,67,293.0
Burma,68,293.0
Burma,69,293.0
Burma,70,296.0
Burma,71,299.0
Burundi,1,104.0
Burundi,2,104.0
Burundi,3,104.0
Burundi,4,104.0
Burundi,5,104.0
Burundi,6,144.0
Burundi,7,144.0
Burundi,8,144.0
Burundi,9,144.0
Burundi,10,144.0
Burundi,11,144.0
Burundi,12,170.0
Burundi,13,170.0
Cabo Verde,1,106.0
Cabo Verde,2,109.0
Cabo Verde,3,114.0
Cabo Verde,4,114.0
Cabo Verde,5,121.0
Cabo Verde,6,122.0
Cabo Verde,7,152.0
Cabo Verde,8,165.0
Cabo Verde,9,175.0
Cabo Verde,10,186.0
Cabo Verde,11,191.0
Cabo Verde,12,218.0
Cabo Verde,13,230.0
Cabo Verde,14,236.0
Cabo Verde,15,246.0
Cabo Verde,16,260.0
Cabo Verde,17,267.0
Cabo Verde,18,289.0
Cabo Verde,19,315.0
Cabo Verde,20,326.0
Cabo Verde,21,328.0
Cabo Verde,22,328.0
Cabo Verde,23,328.0
Cabo Verde,24,335.0
Cabo Verde,25,349.0
Cabo Verde,26,356.0
Cabo Verde,27,362.0
Cabo Verde,28,371.0
Cabo Verde,29,380.0
Cabo Verde,30,390.0
Cabo Verde,31,390.0
Cabo Verde,32,390.0
Cabo Verde,33,390.0
Cabo Verde,34,405.0
Cabo Verde,35,421.0
Cabo Verde,36,435.0
Cabo Verde,37,458.0
Cabo Verde,38,466.0
Cabo Verde,39,477.0
Cabo Verde,40,502.0
Cabo Verde,41,536.0
Cabo Verde,42,542.0
Cabo Verde,43,554.0
Cabo Verde,44,567.0
Cabo Verde,45,585.0
Cabo Verde,46,615.0
Cabo Verde,47,657.0
Cabo Verde,48,697.0
Cabo Verde,49,726.0
Cabo Verde,50,750.0
Cabo Verde,51,760.0
Cabo Verde,52,781.0
Cabo Verde,53,792.0
Cabo Verde,54,823.0
Cabo Verde,55,848.0
Cabo Verde,56,863.0
Cabo Verde,57,890.0
Cabo Verde,58,944.0
Cabo Verde,59,982.0
Cabo Verde,60,999.0
Cabo Verde,61,1003.0
Cabo Verde,62,1027.0
Cabo Verde,63,1091.0
Cabo Verde,64,1155.0
Cambodia,1,103.0
Cambodia,2,107.0
Cambodia,3,109.0
Cambodia,4,109.0
Cambodia,5,110.0
Cambodia,6,114.0
Cambodia,7,114.0
Cambodia,8,114.0
Cambodia,9,114.0
Cambodia,10,115.0
Cambodia,11,117.0
Cambodia,12,119.0
Cambodia,13,119.0
Cambodia,14,120.0
Cambodia,15,122.0
Cambodia,16,122.0
Cambodia,17,122.0
Cambodia,18,122.0
Cambodia,19,122.0
Cambodia,20,122.0
Cambodia,21,122.0
Cambodia,22,122.0
Cambodia,23,122.0
Cambodia,24,122.0
Cambodia,25,122.0
Cambodia,26,122.0
Cambodia,27,122.0
Cambodia,28,122.0
Cambodia,29,122.0
Cambodia,30,122.0
Cambodia,31,122.0
Cambodia,32,122.0
Cambodia,33,122.0
Cambodia,34,122.0
Cambodia,35,122.0
Cambodia,36,122.0
Cambodia,37,122.0
Cambodia,38,122.0
Cambodia,39,122.0
Cambodia,40,122.0
Cambodia,41,122.0
Cambodia,42,122.0
Cambodia,43,122.0
Cambodia,44,122.0
Cambodia,45,122.0
Cambodia,46,122.0
Cambodia,47,122.0
Cambodia,48,122.0
Cambodia,49,122.0
Cambodia,50,122.0
Cambodia,51,122.0
Cambodia,52,122.0
Cambodia,53,122.0
Cambodia,54,123.0
Cambodia,55,123.0
Cambodia,56,124.0
Cambodia,57,124.0
Cambodia,58,124.0
Cambodia,59,124.0
Cambodia,60,124.0
Cambodia,61,124.0
Cambodia,62,124.0
Cambodia,63,125.0
Cambodia,64,125.0
Cambodia,65,125.0
Cambodia,66,125.0
Cambodia,67,125.0
Cambodia,68,125.0
Cambodia,69,125.0
Cambodia,70,125.0
Cambodia,71,126.0
Cambodia,72,126.0
Cambodia,73,126.0
Cambodia,74,126.0
Cambodia,75,126.0
Cambodia,76,126.0
Cambodia,77,128.0
Cambodia,78,128.0
Cambodia,79,128.0
Cambodia,80,128.0
Cambodia,81,128.0
Cambodia,82,129.0
Cambodia,83,129.0
Cambodia,84,129.0
