region,days_since_arrival,cases
Algeria,344,112960.0
Algeria,345,113092.0
Algeria,346,113255.0
Algeria,347,113430.0
Algeria,348,113593.0
Algeria,349,113761.0
Algeria,350,113948.0
Algeria,351,114104.0
Algeria,352,114234.0
Algeria,353,114382.0
Algeria,354,114543.0
Algeria,355,114681.0
Algeria,356,114851.0
Algeria,357,115008.0
Algeria,358,115143.0
Algeria,359,115265.0
Algeria,360,115410.0
Algeria,361,115540.0
Algeria,362,115688.0
Algeria,363,115842.0
Algeria,364,115970.0
Algeria,365,116066.0
Algeria,366,116157.0
Algeria,367,116255.0
Algeria,368,116349.0
Algeria,369,116438.0
Algeria,370,116543.0
Algeria,371,116657.0
Algeria,372,116750.0
Algeria,373,116836.0
Algeria,374,116946.0
Algeria,375,117061.0
Algeria,376,117192.0
Algeria,377,117304.0
Algeria,378,117429.0
Algeria,379,117524.0
Algeria,380,117622.0
Algeria,381,117739.0
Algeria,382,117879.0
Algeria,383,118004.0
Algeria,384,118116.0
Algeria,385,118251.0
Algeria,386,118378.0
Algeria,387,118516.0
Algeria,388,118645.0
Algeria,389,118799.0
Algeria,390,118975.0
Algeria,391,119142.0
Algeria,392,119323.0
Algeria,393,119486.0
Algeria,394,119642.0
Algeria,395,119805.0
Algeria,396,119992.0
Algeria,397,120174.0
Algeria,398,120363.0
Algeria,399,120562.0
Algeria,400,120736.0
Algeria,401,120922.0
Algeria,402,121112.0
Algeria,403,121344.0
Andorra,1,113.0
Andorra,2,133.0
Andorra,3,164.0
Andorra,4,188.0
Andorra,5,224.0
Andorra,6,267.0
Andorra,7,308.0
Andorra,8,334.0
Andorra,9,370.0
Andorra,10,376.0
Andorra,11,390.0
Andorra,12,428.0
Andorra,13,439.0
Andorra,14,466.0
Andorra,15,501.0
Andorra,16,525.0
Andorra,17,545.0
Andorra,18,564.0
Andorra,19,583.0
Andorra,20,601.0
Andorra,21,601.0
Andorra,22,638.0
Andorra,23,646.0
Andorra,24,659.0
Andorra,25,673.0
Andorra,26,673.0
Andorra,27,696.0
Andorra,28,704.0
Andorra,29,713.0
Andorra,30,717.0
Andorra,31,717.0
Andorra,32,723.0
Andorra,33,723.0
Andorra,34,731.0
Andorra,35,738.0
Andorra,36,738.0
Andorra,37,743.0
Andorra,38,743.0
Andorra,39,743.0
Andorra,40,745.0
Andorra,41,745.0
Andorra,42,747.0
Andorra,43,748.0
Andorra,44,750.0
Andorra,45,751.0
Andorra,46,751.0
Andorra,47,752.0
Andorra,48,752.0
Andorra,49,754.0
Andorra,50,755.0
Andorra,51,755.0
Andorra,52,758.0
Andorra,53,760.0
Andorra,54,761.0
Andorra,55,761.0
Andorra,56,761.0
Andorra,57,761.0
Andorra,58,761.0
Andorra,59,761.0
Andorra,60,762.0
Andorra,61,762.0
Andorra,62,762.0
Andorra,63,762.0
Andorra,64,762.0
Andorra,65,763.0
Andorra,66,763.0
Andorra,67,763.0
Andorra,68,763.0
Andorra,69,764.0
Andorra,70,764.0
Andorra,71,764.0
Andorra,72,765.0
Andorra,73,844.0
Andorra,74,851.0
Andorra,75,852.0
Andorra,76,852.0
Andorra,77,852.0
Andorra,78,852.0
Andorra,79,852.0
Andorra,80,852.0
Andorra,81,852.0
Andorra,82,852.0
Andorra,83,853.0
Andorra,84,853.0
Andorra,85,853.0
Andorra,86,853.0
Andorra,87,854.0
Andorra,88,854.0
Andorra,89,855.0
Andorra,90,855.0
Andorra,91,855.0
Andorra,92,855.0
Andorra,93,855.0
Andorra,94,855.0
Andorra,95,855.0
Andorra,96,855.0
Andorra,97,855.0
Andorra,98,855.0
Andorra,99,855.0
Andorra,100,855.0
Andorra,101,855.0
Andorra,102,855.0
Andorra,103,855.0
Andorra,104,855.0
Andorra,105,855.0
Andorra,106,855.0
Andorra,107,855.0
Andorra,108,855.0
Andorra,109,855.0
Andorra,110,855.0
Andorra,111,855.0
Andorra,112,855.0
Andorra,113,855.0
Andorra,114,858.0
Andorra,115,861.0
Andorra,116,862.0
Andorra,117,877.0
Andorra,118,880.0
Andorra,119,880.0
Andorra,120,880.0
Andorra,121,884.0
Andorra,122,884.0
Andorra,123,889.0
Andorra,124,889.0
Andorra,125,897.0
Andorra,126,897.0
Andorra,127,897.0
Andorra,128,907.0
Andorra,129,907.0
Andorra,130,918.0
Andorra,131,922.0
Andorra,132,925.0
Andorra,133,925.0
Andorra,134,925.0
Andorra,135,937.0
Andorra,136,939.0
Andorra,137,939.0
Andorra,138,944.0
Andorra,139,955.0
Andorra,140,955.0
Andorra,141,955.0
Andorra,142,963.0
Andorra,143,963.0
Andorra,144,977.0
Andorra,145,981.0
Andorra,146,989.0
Andorra,147,989.0
Andorra,148,989.0
Andorra,149,1005.0
Andorra,150,1005.0
Andorra,151,1024.0
Andorra,152,1024.0
Andorra,153,1045.0
Andorra,154,1045.0
Andorra,155,1045.0
Andorra,156,1060.0
Andorra,157,1060.0
Andorra,158,1098.0
Andorra,159,1098.0
Andorra,160,1124.0
Andorra,161,1124.0
Andorra,162,1124.0
Andorra,163,1176.0
Andorra,164,1184.0
Andorra,165,1199.0
Andorra,166,1199.0
Andorra,167,1215.0
Andorra,168,1215.0
Andorra,169,1215.0
Andorra,170,1261.0
Andorra,171,1261.0
Andorra,172,1301.0
Andorra,173,1301.0
Andorra,174,1344.0
Andorra,175,1344.0
Andorra,176,1344.0
Andorra,177,1438.0
Andorra,178,1438.0
Andorra,179,1483.0
Andorra,180,1483.0
Andorra,181,1564.0
Andorra,182,1564.0
Andorra,183,1564.0
Andorra,184,1681.0
Andorra,185,1681.0
Andorra,186,1753.0
Andorra,187,1753.0
Andorra,188,1836.0
Andorra,189,1836.0
Andorra,190,1836.0
Andorra,191,1966.0
Andorra,192,1966.0
Andorra,193,2050.0
Andorra,194,2050.0
Andorra,195,2110.0
Andorra,196,2110.0
Andorra,197,2110.0
Andorra,198,2370.0
Andorra,199,2370.0
Andorra,200,2568.0
Andorra,201,2568.0
Andorra,202,2696.0
Andorra,203,2696.0
Andorra,204,2696.0
Andorra,205,2995.0
Andorra,206,2995.0
Andorra,207,3190.0
Andorra,208,3190.0
Andorra,209,3377.0
Andorra,210,3377.0
Andorra,211,3377.0
Andorra,212,3623.0
Andorra,213,3623.0
Andorra,214,3811.0
Andorra,215,3811.0
Andorra,216,4038.0
Andorra,217,4038.0
Andorra,218,4038.0
Andorra,219,4325.0
Andorra,220,4410.0
Andorra,221,4517.0
Andorra,222,4567.0
Andorra,223,4665.0
Andorra,224,4756.0
Andorra,225,4825.0
Andorra,226,4888.0
Andorra,227,4910.0
Andorra,228,5045.0
Andorra,229,5135.0
Andorra,230,5135.0
Andorra,231,5319.0
Andorra,232,5383.0
Andorra,233,5437.0
Andorra,234,5477.0
Andorra,235,5567.0
Andorra,236,5616.0
Andorra,237,5725.0
Andorra,238,5725.0
Andorra,239,5872.0
Andorra,240,5914.0
Andorra,241,5951.0
Andorra,242,6018.0
Andorra,243,6066.0
Andorra,244,6142.0
Andorra,245,6207.0
Andorra,246,6256.0
Andorra,247,6304.0
Andorra,248,6351.0
Andorra,249,6428.0
Andorra,250,6534.0
Andorra,251,6610.0
Andorra,252,6610.0
Andorra,253,6712.0
Andorra,254,6745.0
Andorra,255,6790.0
Andorra,256,6842.0
Andorra,257,6904.0
Andorra,258,6955.0
Andorra,259,7005.0
Andorra,260,7050.0
Andorra,261,7084.0
Andorra,262,7127.0
Andorra,263,7162.0
Andorra,264,7190.0
Andorra,265,7236.0
Andorra,266,7288.0
Andorra,267,7338.0
Andorra,268,7382.0
Andorra,269,7382.0
Andorra,270,7446.0
Andorra,271,7466.0
Andorra,272,7519.0
Andorra,273,7560.0
Andorra,274,7577.0
Andorra,275,7602.0
Andorra,276,7633.0
Andorra,277,7669.0
Andorra,278,7699.0
Andorra,279,7756.0
Andorra,280,7806.0
Andorra,281,7821.0
Andorra,282,7875.0
Andorra,283,7919.0
Andorra,284,7983.0
Andorra,285,8049.0
Andorra,286,8117.0
Andorra,287,8166.0
Andorra,288,8192.0
Andorra,289,8249.0
Andorra,290,8308.0
Andorra,291,8348.0
Andorra,292,8348.0
Andorra,293,8489.0
Andorra,294,8586.0
Andorra,295,8586.0
Andorra,296,8586.0
Andorra,297,8682.0
Andorra,298,8818.0
Andorra,299,8868.0
Andorra,300,8946.0
Andorra,301,9038.0
Andorra,302,9083.0
Andorra,303,9083.0
Andorra,304,9194.0
Andorra,305,9308.0
Andorra,306,9379.0
Andorra,307,9416.0
Andorra,308,9499.0
Andorra,309,9549.0
Andorra,310,9596.0
Andorra,311,9638.0
Andorra,312,9716.0
Andorra,313,9779.0
Andorra,314,9837.0
Andorra,315,9885.0
Andorra,316,9937.0
Andorra,317,9972.0
Andorra,318,10017.0
Andorra,319,10070.0
Andorra,320,10137.0
Andorra,321,10172.0
Andorra,322,10206.0
Andorra,323,10251.0
Andorra,324,10275.0
Andorra,325,10312.0
Andorra,326,10352.0
Andorra,327,10391.0
Andorra,328,10427.0
Andorra,329,10463.0
Andorra,330,10503.0
Andorra,331,10538.0
Andorra,332,10555.0
Andorra,333,10583.0
Andorra,334,10610.0
Andorra,335,10645.0
Andorra,336,10672.0
Andorra,337,10699.0
Andorra,338,10712.0
Andorra,339,10739.0
Andorra,340,10775.0
Andorra,341,10799.0
Andorra,342,10822.0
Andorra,343,10849.0
Andorra,344,10866.0
Andorra,345,10889.0
Andorra,346,10908.0
Andorra,347,10948.0
Andorra,348,10976.0
Andorra,349,10998.0
Andorra,350,11019.0
Andorra,351,11042.0
Andorra,352,11069.0
Andorra,353,11089.0
Andorra,354,11130.0
Andorra,355,11130.0
Andorra,356,11199.0
Andorra,357,11228.0
Andorra,358,11266.0
Andorra,359,11289.0
Andorra,360,11319.0
Andorra,361,11360.0
Andorra,362,11393.0
Andorra,363,11431.0
Andorra,364,11481.0
Andorra,365,11517.0
Andorra,366,11545.0
Andorra,367,11591.0
Andorra,368,11638.0
Andorra,369,11687.0
Andorra,370,11732.0
Andorra,371,11809.0
Andorra,372,11850.0
Andorra,373,11888.0
Andorra,374,11944.0
Andorra,375,12010.0
Andorra,376,12053.0
Andorra,377,12115.0
Andorra,378,12174.0
Andorra,379,12231.0
Andorra,380,12286.0
Andorra,381,12328.0
Andorra,382,12363.0
Andorra,383,12409.0
Andorra,384,12456.0
Andorra,385,12497.0
Andorra,386,12545.0
Andorra,387,12581.0
Andorra,388,12614.0
Andorra,389,12641.0
Andorra,390,12641.0
Andorra,391,12712.0
Andorra,392,12771.0
Andorra,393,12805.0
Andorra,394,12805.0
Andorra,395,12874.0
Andorra,396,12917.0
Andorra,397,12942.0
Andorra,398,13007.0
Andorra,399,13024.0
Andorra,400,13060.0
Andorra,401,13083.0
Andorra,402,13121.0
Angola,1,113.0
Angola,2,118.0
Angola,3,130.0
Angola,4,138.0
Angola,5,140.0
Angola,6,142.0
Angola,7,148.0
Angola,8,155.0
Angola,9,166.0
Angola,10,172.0
Angola,11,176.0
Angola,12,183.0
Angola,13,186.0
Angola,14,189.0
Angola,15,197.0
Angola,16,212.0
Angola,17,212.0
Angola,18,259.0
Angola,19,267.0
Angola,20,276.0
Angola,21,284.0
Angola,22,291.0
Angola,23,315.0
Angola,24,328.0
Angola,25,346.0
Angola,26,346.0
Angola,27,346.0
Angola,28,386.0
Angola,29,386.0
Angola,30,396.0
Angola,31,458.0
Angola,32,462.0
Angola,33,506.0
Angola,34,525.0
Angola,35,541.0
Angola,36,576.0
Angola,37,607.0
Angola,38,638.0
Angola,39,687.0
Angola,40,705.0
Angola,41,749.0
Angola,42,779.0
Angola,43,812.0
Angola,44,851.0
Angola,45,880.0
Angola,46,916.0
Angola,47,932.0
Angola,48,950.0
Angola,49,1000.0
Angola,50,1078.0
Angola,51,1109.0
Angola,52,1148.0
Angola,53,1164.0
Angola,54,1199.0
Angola,55,1280.0
Angola,56,1344.0
Angola,57,1395.0
Angola,58,1483.0
Angola,59,1538.0
Angola,60,1572.0
Angola,61,1672.0
Angola,62,1679.0
Angola,63,1735.0
Angola,64,1762.0
Angola,65,1815.0
Angola,66,1852.0
Angola,67,1879.0
Angola,68,1906.0
Angola,69,1935.0
Angola,70,1966.0
Angola,71,2015.0
Angola,72,2044.0
Angola,73,2068.0
Angola,74,2134.0
Angola,75,2171.0
Angola,76,2222.0
Angola,77,2283.0
Angola,78,2332.0
Angola,79,2415.0
Angola,80,2471.0
Angola,81,2551.0
Angola,82,2624.0
Angola,83,2654.0
Angola,84,2729.0
Angola,85,2777.0
Angola,86,2805.0
Angola,87,2876.0
Angola,88,2935.0
Angola,89,2965.0
Angola,90,2981.0
Angola,91,3033.0
Angola,92,3092.0
Angola,93,3217.0
Angola,94,3279.0
Angola,95,3335.0
Angola,96,3388.0
Angola,97,3439.0
Angola,98,3569.0
Angola,99,3675.0
Angola,100,3789.0
Angola,101,3848.0
Angola,102,3901.0
Angola,103,3991.0
Angola,104,4117.0
Angola,105,4236.0
Angola,106,4363.0
Angola,107,4475.0
Angola,108,4590.0
Angola,109,4672.0
Angola,110,4718.0
Angola,111,4797.0
Angola,112,4905.0
Angola,113,4972.0
Angola,114,5114.0
Angola,115,5211.0
Angola,116,5370.0
Angola,117,5402.0
Angola,118,5530.0
Angola,119,5725.0
Angola,120,5725.0
Angola,121,5958.0
Angola,122,6031.0
Angola,123,6246.0
Angola,124,6366.0
Angola,125,6488.0
Angola,126,6680.0
Angola,127,6846.0
Angola,128,7096.0
Angola,129,7222.0
Angola,130,7462.0
Angola,131,7622.0
Angola,132,7829.0
Angola,133,8049.0
Angola,134,8338.0
Angola,135,8582.0
Angola,136,8829.0
Angola,137,9026.0
Angola,138,9381.0
Angola,139,9644.0
Angola,140,9871.0
Angola,141,10074.0
Angola,142,10269.0
Angola,143,10558.0
Angola,144,10805.0
Angola,145,11035.0
Angola,146,11228.0
Angola,147,11577.0
Angola,148,11813.0
Angola,149,12102.0
Angola,150,12223.0
Angola,151,12335.0
Angola,152,12433.0
Angola,153,12680.0
Angola,154,12816.0
Angola,155,12953.0
Angola,156,13053.0
Angola,157,13228.0
Angola,158,13374.0
Angola,159,13451.0
Angola,160,13615.0
Angola,161,13818.0
Angola,162,13922.0
Angola,163,14134.0
Angola,164,14267.0
Angola,165,14413.0
Angola,166,14493.0
Angola,167,14634.0
Angola,168,14742.0
Angola,169,14821.0
Angola,170,14920.0
Angola,171,15008.0
Angola,172,15087.0
Angola,173,15103.0
Angola,174,15139.0
Angola,175,15251.0
Angola,176,15319.0
Angola,177,15361.0
Angola,178,15493.0
Angola,179,15536.0
Angola,180,15591.0
Angola,181,15648.0
Angola,182,15729.0
Angola,183,15804.0
Angola,184,15925.0
Angola,185,16061.0
Angola,186,16161.0
Angola,187,16188.0
Angola,188,16277.0
Angola,189,16362.0
Angola,190,16407.0
Angola,191,16484.0
Angola,192,16562.0
Angola,193,16626.0
Angola,194,16644.0
Angola,195,16686.0
Angola,196,16802.0
Angola,197,16931.0
Angola,198,17029.0
Angola,199,17099.0
Angola,200,17149.0
Angola,201,17240.0
Angola,202,17296.0
Angola,203,17371.0
Angola,204,17433.0
Angola,205,17553.0
Angola,206,17568.0
Angola,207,17608.0
Angola,208,17642.0
Angola,209,17684.0
Angola,210,17756.0
Angola,211,17864.0
Angola,212,17974.0
Angola,213,18066.0
Angola,214,18156.0
Angola,215,18193.0
Angola,216,18254.0
Angola,217,18343.0
Angola,218,18425.0
Angola,219,18613.0
Angola,220,18679.0
Angola,221,18765.0
Angola,222,18875.0
Angola,223,18926.0
Angola,224,19011.0
Angola,225,19093.0
Angola,226,19177.0
Angola,227,19269.0
Angola,228,19367.0
Angola,229,19399.0
Angola,230,19476.0
Angola,231,19553.0
Angola,232,19580.0
Angola,233,19672.0
Angola,234,19723.0
Angola,235,19782.0
Angola,236,19796.0
Angola,237,19829.0
Angola,238,19900.0
Angola,239,19937.0
Angola,240,19996.0
Angola,241,20030.0
Angola,242,20062.0
Angola,243,20086.0
Angola,244,20112.0
Angola,245,20163.0
Angola,246,20210.0
Angola,247,20261.0
Angola,248,20294.0
Angola,249,20329.0
Angola,250,20366.0
Angola,251,20381.0
Angola,252,20389.0
Angola,253,20400.0
Angola,254,20452.0
Angola,255,20478.0
Angola,256,20499.0
Angola,257,20519.0
Angola,258,20548.0
Angola,259,20584.0
Angola,260,20640.0
Angola,261,20695.0
Angola,262,20759.0
Angola,263,20782.0
Angola,264,20807.0
Angola,265,20854.0
Angola,266,20882.0
Angola,267,20923.0
Angola,268,20981.0
Angola,269,21026.0
Angola,270,21055.0
Angola,271,21086.0
Angola,272,21108.0
Angola,273,21114.0
Angola,274,21161.0
Angola,275,21205.0
Angola,276,21265.0
Angola,277,21323.0
Angola,278,21380.0
Angola,279,21407.0
Angola,280,21446.0
Angola,281,21489.0
Angola,282,21558.0
Angola,283,21642.0
Angola,284,21696.0
Angola,285,21733.0
Angola,286,21757.0
Angola,287,21774.0
Angola,288,21836.0
Angola,289,21914.0
Angola,290,21961.0
Angola,291,22031.0
Angola,292,22063.0
Angola,293,22132.0
Angola,294,22182.0
Angola,295,22311.0
Angola,296,22399.0
Angola,297,22467.0
Angola,298,22579.0
Angola,299,22631.0
Angola,300,22717.0
Angola,301,22885.0
Angola,302,23010.0
Angola,303,23108.0
Angola,304,23242.0
Angola,305,23331.0
Angola,306,23457.0
Angola,307,23549.0
Angola,308,23697.0
Angola,309,23841.0
Angola,310,23951.0
Angola,311,24122.0
Angola,312,24300.0
Angola,313,24389.0
Angola,314,24518.0
Angola,315,24661.0
Angola,316,24883.0
Angola,317,25051.0
Angola,318,25279.0
Angola,319,25492.0
Angola,320,25609.0
Angola,321,25710.0
Angola,322,25942.0
Antigua and Barbuda,1,101.0
Antigua and Barbuda,2,101.0
Antigua and Barbuda,3,101.0
Antigua and Barbuda,4,101.0
Antigua and Barbuda,5,101.0
Antigua and Barbuda,6,106.0
Antigua and Barbuda,7,107.0
Antigua and Barbuda,8,107.0
Antigua and Barbuda,9,107.0
Antigua and Barbuda,10,107.0
Antigua and Barbuda,11,108.0
Antigua and Barbuda,12,111.0
Antigua and Barbuda,13,111.0
Antigua and Barbuda,14,111.0
Antigua and Barbuda,15,111.0
Antigua and Barbuda,16,111.0
Antigua and Barbuda,17,111.0
Antigua and Barbuda,18,112.0
Antigua and Barbuda,19,112.0
Antigua and Barbuda,20,112.0
Antigua and Barbuda,21,119.0
Antigua and Barbuda,22,119.0
Antigua and Barbuda,23,119.0
Antigua and Barbuda,24,119.0
Antigua and Barbuda,25,122.0
Antigua and Barbuda,26,122.0
Antigua and Barbuda,27,122.0
Antigua and Barbuda,28,124.0
Antigua and Barbuda,29,124.0
Antigua and Barbuda,30,124.0
Antigua and Barbuda,31,124.0
Antigua and Barbuda,32,124.0
Antigua and Barbuda,33,124.0
Antigua and Barbuda,34,127.0
Antigua and Barbuda,35,128.0
Antigua and Barbuda,36,128.0
Antigua and Barbuda,37,128.0
Antigua and Barbuda,38,128.0
Antigua and Barbuda,39,130.0
Antigua and Barbuda,40,130.0
Antigua and Barbuda,41,130.0
Antigua and Barbuda,42,131.0
Antigua and Barbuda,43,131.0
Antigua and Barbuda,44,131.0
Antigua and Barbuda,45,131.0
Antigua and Barbuda,46,131.0
Antigua and Barbuda,47,131.0
Antigua and Barbuda,48,133.0
Antigua and Barbuda,49,134.0
Antigua and Barbuda,50,134.0
Antigua and Barbuda,51,134.0
Antigua and Barbuda,52,134.0
Antigua and Barbuda,53,139.0
Antigua and Barbuda,54,139.0
Antigua and Barbuda,55,139.0
Antigua and Barbuda,56,139.0
Antigua and Barbuda,57,139.0
Antigua and Barbuda,58,139.0
Antigua and Barbuda,59,139.0
Antigua and Barbuda,60,140.0
Antigua and Barbuda,61,141.0
Antigua and Barbuda,62,141.0
Antigua and Barbuda,63,141.0
Antigua and Barbuda,64,141.0
Antigua and Barbuda,65,141.0
Antigua and Barbuda,66,142.0
Antigua and Barbuda,67,144.0
Antigua and Barbuda,68,144.0
Antigua and Barbuda,69,144.0
Antigua and Barbuda,70,144.0
Antigua and Barbuda,71,144.0
Antigua and Barbuda,72,146.0
Antigua and Barbuda,73,146.0
Antigua and Barbuda,74,146.0
Antigua and Barbuda,75,146.0
Antigua and Barbuda,76,147.0
Antigua and Barbuda,77,148.0
Antigua and Barbuda,78,148.0
Antigua and Barbuda,79,148.0
Antigua and Barbuda,80,148.0
Antigua and Barbuda,81,151.0
Antigua and Barbuda,82,151.0
Antigua and Barbuda,83,152.0
Antigua and Barbuda,84,152.0
Antigua and Barbuda,85,153.0
Antigua and Barbuda,86,153.0
Antigua and Barbuda,87,153.0
Antigua and Barbuda,88,154.0
Antigua and Barbuda,89,154.0
Antigua and Barbuda,90,155.0
Antigua and Barbuda,91,155.0
Antigua and Barbuda,92,155.0
Antigua and Barbuda,93,158.0
Antigua and Barbuda,94,158.0
Antigua and Barbuda,95,158.0
Antigua and Barbuda,96,159.0
Antigua and Barbuda,97,159.0
Antigua and Barbuda,98,159.0
Antigua and Barbuda,99,160.0
Antigua and Barbuda,100,160.0
Antigua and Barbuda,101,160.0
Antigua and Barbuda,102,163.0
Antigua and Barbuda,103,163.0
Antigua and Barbuda,104,167.0
Antigua and Barbuda,105,169.0
Antigua and Barbuda,106,176.0
Antigua and Barbuda,107,176.0
Antigua and Barbuda,108,176.0
Antigua and Barbuda,109,176.0
Antigua and Barbuda,110,184.0
Antigua and Barbuda,111,184.0
Antigua and Barbuda,112,187.0
Antigua and Barbuda,113,189.0
Antigua and Barbuda,114,189.0
Antigua and Barbuda,115,190.0
Antigua and Barbuda,116,190.0
Antigua and Barbuda,117,192.0
Antigua and Barbuda,118,195.0
Antigua and Barbuda,119,195.0
Antigua and Barbuda,120,198.0
Antigua and Barbuda,121,201.0
Antigua and Barbuda,122,201.0
Antigua and Barbuda,123,215.0
Antigua and Barbuda,124,215.0
Antigua and Barbuda,125,218.0
Antigua and Barbuda,126,218.0
Antigua and Barbuda,127,234.0
Antigua and Barbuda,128,234.0
Antigua and Barbuda,129,249.0
Antigua and Barbuda,130,249.0
Antigua and Barbuda,131,268.0
Antigua and Barbuda,132,277.0
Antigua and Barbuda,133,288.0
Antigua and Barbuda,134,299.0
Antigua and Barbuda,135,316.0
Antigua and Barbuda,136,316.0
Antigua and Barbuda,137,350.0
Antigua and Barbuda,138,381.0
Antigua and Barbuda,139,419.0
Antigua and Barbuda,140,427.0
Antigua and Barbuda,141,427.0
Antigua and Barbuda,142,443.0
Antigua and Barbuda,143,443.0
Antigua and Barbuda,144,525.0
Antigua and Barbuda,145,548.0
Antigua and Barbuda,146,548.0
Antigua and Barbuda,147,598.0
Antigua and Barbuda,148,598.0
Antigua and Barbuda,149,614.0
Antigua and Barbuda,150,636.0
Antigua and Barbuda,151,646.0
Antigua and Barbuda,152,701.0
Antigua and Barbuda,153,701.0
Antigua and Barbuda,154,726.0
Antigua and Barbuda,155,730.0
Antigua and Barbuda,156,769.0
Antigua and Barbuda,157,769.0
Antigua and Barbuda,158,769.0
Antigua and Barbuda,159,813.0
Antigua and Barbuda,160,813.0
Antigua and Barbuda,161,813.0
Antigua and Barbuda,162,848.0
Antigua and Barbuda,163,848.0
Antigua and Barbuda,164,862.0
Antigua and Barbuda,165,882.0
Antigua and Barbuda,166,882.0
Antigua and Barbuda,167,945.0
Antigua and Barbuda,168,962.0
Antigua and Barbuda,169,963.0
Antigua and Barbuda,170,963.0
Antigua and Barbuda,171,992.0
Antigua and Barbuda,172,992.0
Antigua and Barbuda,173,1008.0
Antigua and Barbuda,174,1011.0
Antigua and Barbuda,175,1033.0
Antigua and Barbuda,176,1033.0
Antigua and Barbuda,177,1072.0
Antigua and Barbuda,178,1080.0
Antigua and Barbuda,179,1080.0
Antigua and Barbuda,180,1103.0
Antigua and Barbuda,181,1122.0
Antigua and Barbuda,182,1122.0
Antigua and Barbuda,183,1128.0
Antigua and Barbuda,184,1136.0
Antigua and Barbuda,185,1136.0
Antigua and Barbuda,186,1136.0
Antigua and Barbuda,187,1147.0
Antigua and Barbuda,188,1152.0
Antigua and Barbuda,189,1170.0
Antigua and Barbuda,190,1170.0
Antigua and Barbuda,191,1173.0
Antigua and Barbuda,192,1173.0
Antigua and Barbuda,193,1177.0
Antigua and Barbuda,194,1180.0
Antigua and Barbuda,195,1182.0
Antigua and Barbuda,196,1197.0
Antigua and Barbuda,197,1198.0
Antigua and Barbuda,198,1198.0
Antigua and Barbuda,199,1201.0
Antigua and Barbuda,200,1201.0
Antigua and Barbuda,201,1209.0
Antigua and Barbuda,202,1213.0
Antigua and Barbuda,203,1216.0
Antigua and Barbuda,204,1216.0
Antigua and Barbuda,205,1217.0
Antigua and Barbuda,206,1217.0
Antigua and Barbuda,207,1217.0
Antigua and Barbuda,208,1217.0
Antigua and Barbuda,209,1222.0
Antigua and Barbuda,210,1227.0
Antigua and Barbuda,211,1227.0
Antigua and Barbuda,212,1228.0
Antigua and Barbuda,213,1232.0
Argentina,1,128.0
Argentina,2,158.0
Argentina,3,266.0
Argentina,4,301.0
Argentina,5,387.0
Argentina,6,387.0
Argentina,7,502.0
Argentina,8,589.0
Argentina,9,690.0
Argentina,10,745.0
Argentina,11,820.0
Argentina,12,1054.0
Argentina,13,1054.0
Argentina,14,1133.0
Argentina,15,1265.0
Argentina,16,1451.0
Argentina,17,1451.0
